Id;R/O_final;Country;Entry;Artist;Song;Language;Placing_final;Year
49;4;Denmark;4;Katy Bødtger;"""Det var en yndig tid""";Danish;10;1960
50;5;Belgium;5;Fud Leclerc;"""Mon amour pour toi""";French;6;1960
51;6;Norway;1;Nora Brockstedt;"""Voi voi""";Norwegian;4;1960
52;7;Austria;4;Harry Winter;"""Du hast mich so fasziniert""";German;7;1960
53;8;Monaco;2;François Deguelt;"""Ce soir-là""";French;3;1960
54;9;Switzerland;5;Anita Traversi;"""Cielo e terra""";Italian;8;1960
55;10;Netherlands;5;Rudi Carrell;"""Wat een geluk""";Dutch;12;1960
56;11;Germany;5;Wyn Hoop;"""Bonne nuit ma chérie""";German;4;1960
57;12;Italy;5;Renato Rascel;"""Romantica""";Italian;8;1960
58;13;France;5;Jacqueline Boyer;"""Tom Pillibi""";French;1;1960
59;1;Spain;1;Conchita Bautista;"""Estando contigo""";Spanish;9;1961
60;2;Monaco;3;Colette Deréal;"""Allons, allons les enfants""";French;10;1961
61;3;Austria;5;Jimmy Makulis;"""Sehnsucht""";German;15 ◁;1961
62;4;Finland;1;Laila Kinnunen;"""Valoa ikkunassa""";Finnish;10;1961
63;5;Yugoslavia;1;Ljiljana Petrović;"""Neke davne zvezde"" (Неке давне звезде)";Serbo-Croatian;8;1961
64;6;Netherlands;6;Greetje Kauffeld;"""Wat een dag""";Dutch;10;1961
65;7;Sweden;4;Lill-Babs;"""April, april""";Swedish;14;1961
66;8;Germany;6;Lale Andersen;"""Einmal sehen wir uns wieder""";German, French;13;1961
67;9;France;6;Jean-Paul Mauric;"""Printemps, avril carillonne""";French;4;1961
68;10;Switzerland;6;Franca di Rienzo;"""Nous aurons demain""";French;3;1961
69;11;Belgium;6;Bob Benny;"""September, gouden roos""";Dutch;15 ◁;1961
70;12;Norway;2;Nora Brockstedt;"""Sommer i Palma""";Norwegian;7;1961
71;13;Denmark;5;Dario Campeotto;"""Angelique""";Danish;5;1961
72;14;Luxembourg;5;Jean-Claude Pascal;"""Nous les amoureux""";French;1;1961
73;15;United Kingdom;4;The Allisons;"""Are You Sure?""";English;2;1961
74;16;Italy;6;Betty Curtis;"""Al di là""";Italian;5;1961
75;1;Finland;2;Marion Rung;"""Tipi-tii""";Finnish;7;1962
76;2;Belgium;7;Fud Leclerc;"""Ton nom""";French;13 ◁;1962
77;3;Spain;2;Víctor Balaguer;"""Llámame""";Spanish;13 ◁;1962
78;4;Austria;6;Eleonore Schwarz;"""Nur in der Wiener Luft""";German;13 ◁;1962
79;5;Denmark;6;Ellen Winther;"""Vuggevise""";Danish;10;1962
80;6;Sweden;5;Inger Berggren;"""Sol och vår""";Swedish;7;1962
81;7;Germany;7;Conny Froboess;"""Zwei kleine Italiener""";German;6;1962
82;8;Netherlands;7;De Spelbrekers;"""Katinka""";Dutch;13 ◁;1962
83;9;France;7;Isabelle Aubret;"""Un premier amour""";French;1;1962
84;10;Norway;3;Inger Jacobsen;"""Kom sol, kom regn""";Norwegian;10;1962
85;11;Switzerland;7;Jean Philippe;"""Le retour""";French;10;1962
86;12;Yugoslavia;2;Lola Novaković;"""Ne pali svetla u sumrak"" (Не пали светла у сумрак)";Serbo-Croatian;4;1962
87;13;United Kingdom;5;Ronnie Carroll;"""Ring-a-Ding Girl""";English;4;1962
88;14;Luxembourg;6;Camillo Felgen;"""Petit bonhomme""";French;3;1962
89;15;Italy;7;Claudio Villa;"""Addio, addio""";Italian;9;1962
90;16;Monaco;4;François Deguelt;"""Dis rien""";French;2;1962
91;1;United Kingdom;6;Ronnie Carroll;"""Say Wonderful Things""";English;4;1963
92;2;Netherlands;8;Annie Palmen;"""Een speeldoos""";Dutch;13 ◁;1963
93;3;Germany;8;Heidi Brühl;"""Marcel""";German;9;1963
94;4;Austria;7;Carmela Corren;"""Vielleicht geschieht ein Wunder""";German, English;7;1963
95;5;Norway;4;Anita Thallaug;"""Solhverv""";Norwegian;13 ◁;1963
96;6;Italy;8;Emilio Pericoli;"""Uno per tutte""";Italian;3;1963
97;7;Finland;3;Laila Halme;"""Muistojeni laulu""";Finnish;13 ◁;1963
98;8;Denmark;7;Grethe & Jørgen Ingmann;"""Dansevise""";Danish;1;1963
99;9;Yugoslavia;3;Vice Vukov;"""Brodovi"" (Бродови)";Serbo-Croatian;11;1963
100;10;Switzerland;8;Esther Ofarim;"""T'en va pas""";French;2;1963
101;11;France;8;Alain Barrière;"""Elle était si jolie""";French;5;1963
102;12;Spain;3;José Guardiola;"""Algo prodigioso""";Spanish;12;1963
103;13;Sweden;6;Monica Zetterlund;"""En gång i Stockholm""";Swedish;13 ◁;1963
104;14;Belgium;8;Jacques Raymond;"""Waarom?""";Dutch;10;1963
105;15;Monaco;5;Françoise Hardy;"""L'amour s'en va""";French;5;1963
106;16;Luxembourg;7;Nana Mouskouri;"""À force de prier""";French;8;1963
107;1;Luxembourg;8;Hugues Aufray;"""Dès que le printemps revient""";French;4;1964
108;2;Netherlands;9;Anneke Grönloh;"""Jij bent mijn leven""";Dutch;10;1964
109;3;Norway;5;Arne Bendiksen;"""Spiral""";Norwegian;8;1964
110;4;Denmark;8;Bjørn Tidmand;"""Sangen om dig""";Danish;9;1964
111;5;Finland;4;Lasse Mårtenson;"""Laiskotellen""";Finnish;7;1964
112;6;Austria;8;Udo Jürgens;"""Warum nur, warum?""";German;6;1964
113;7;France;9;Rachel;"""Le chant de Mallory""";French;4;1964
114;8;United Kingdom;7;Matt Monro;"""I Love the Little Things""";English;2;1964
115;9;Germany;9;Nora Nova;"""Man gewöhnt sich so schnell an das Schöne""";German;13 ◁;1964
116;10;Monaco;6;Romuald;"""Où sont-elles passées""";French;3;1964
117;11;Portugal;1;António Calvário;"""Oração""";Portuguese;13 ◁;1964
118;12;Italy;9;Gigliola Cinquetti;"""Non ho l'età""";Italian;1;1964
119;13;Yugoslavia;4;Sabahudin Kurt;"""Život je sklopio krug"" (Живот је склопио круг)";Serbo-Croatian;13 ◁;1964
120;14;Switzerland;9;Anita Traversi;"""I miei pensieri""";Italian;13 ◁;1964
121;15;Belgium;9;Robert Cogoi;"""Près de ma rivière""";French;10;1964
122;16;Spain;4;Tim, Nelly & Tony;"""Caracola""";Spanish;12;1964
123;1;Netherlands;10;Conny Vandenbos;"""'t Is genoeg""";Dutch;11;1965
124;2;United Kingdom;8;Kathy Kirby;"""I Belong""";English;2;1965
125;3;Spain;5;Conchita Bautista;"""¡Qué bueno, qué bueno!""";Spanish;15 ◁;1965
126;4;Ireland;1;Butch Moore;"""Walking the Streets in the Rain""";English;6;1965
127;5;Germany;10;Ulla Wiesner;"""Paradies, wo bist du?""";German;15 ◁;1965
128;6;Austria;9;Udo Jürgens;"""Sag ihr, ich lass sie grüßen""";German;4;1965
129;7;Norway;6;Kirsti Sparboe;"""Karusell""";Norwegian;13;1965
130;8;Belgium;10;Lize Marke;"""Als het weer lente is""";Dutch;15 ◁;1965
131;9;Monaco;7;Marjorie Noël;"""Va dire à l'amour""";French;9;1965
132;10;Sweden;7;Ingvar Wixell;"""Absent Friend""";English;10;1965
133;11;France;10;Guy Mardel;"""N'avoue jamais""";French;3;1965
134;12;Portugal;2;Simone de Oliveira;"""Sol de inverno""";Portuguese;13;1965
135;13;Italy;10;Bobby Solo;"""Se piangi, se ridi""";Italian;5;1965
136;14;Denmark;9;Birgit Brüel;"""For din skyld""";Danish;7;1965
137;15;Luxembourg;9;France Gall;"""Poupée de cire, poupée de son""";French;1;1965
138;16;Finland;5;Viktor Klimenko;"""Aurinko laskee länteen""";Finnish;15 ◁;1965
139;17;Yugoslavia;5;Vice Vukov;"""Čežnja"" (Чежња)";Serbo-Croatian;12;1965
140;18;Switzerland;10;Yovanna;"""Non – à jamais sans toi""";French;8;1965
141;1;Germany;11;Margot Eskens;"""Die Zeiger der Uhr""";German;10;1966
142;2;Denmark;10;Ulla Pia;"""Stop – mens legen er go'""";Danish;14;1966
143;3;Belgium;11;Tonia;"""Un peu de poivre, un peu de sel""";French;4;1966
144;4;Luxembourg;10;Michèle Torr;"""Ce soir je t'attendais""";French;10;1966
145;5;Yugoslavia;6;Berta Ambrož;"""Brez besed""";Slovene;7;1966
146;6;Norway;7;Åse Kleveland;"""Intet er nytt under solen""";Norwegian;3;1966
147;7;Finland;6;Ann Christine;"""Playboy""";Finnish;10;1966
148;8;Portugal;3;Madalena Iglésias;"""Ele e ela""";Portuguese;13;1966
149;9;Austria;10;Udo Jürgens;"""Merci, Chérie""";German[b];1;1966
150;10;Sweden;8;Lill Lindfors & Svante Thuresson;"""Nygammal vals""";Swedish;2;1966
151;11;Spain;6;Raphael;"""Yo soy aquél""";Spanish;7;1966
152;12;Switzerland;11;Madeleine Pascal;"""Ne vois-tu pas ?""";French;6;1966
153;13;Monaco;8;Téréza;"""Bien plus fort""";French;17 ◁;1966
154;14;Italy;11;Domenico Modugno;"""Dio, come ti amo""";Italian;17 ◁;1966
155;15;France;11;Dominique Walter;"""Chez nous""";French;16;1966
156;16;Netherlands;11;Milly Scott;"""Fernando en Filippo""";Dutch;15;1966
157;17;Ireland;2;Dickie Rock;"""Come Back to Stay""";English;4;1966
158;18;United Kingdom;9;Kenneth McKellar;"""A Man Without Love""";English;9;1966
159;1;Netherlands;12;Thérèse Steinmetz;"""Ring-dinge-ding""";Dutch;14;1967
160;2;Luxembourg;11;Vicky Leandros;"""L'amour est bleu""";French;4;1967
161;3;Austria;11;Peter Horton [de];"""Warum es hunderttausend Sterne gibt""";German;14;1967
162;4;France;12;Noëlle Cordier;"""Il doit faire beau là-bas""";French;3;1967
163;5;Portugal;4;Eduardo Nascimento;"""O vento mudou""";Portuguese;12;1967
164;6;Switzerland;12;Géraldine;"""Quel cœur vas-tu briser ?""";French;17 ◁;1967
165;7;Sweden;9;Östen Warnerbring;"""Som en dröm""";Swedish;8;1967
166;8;Finland;7;Fredi;"""Varjoon – suojaan""";Finnish;12;1967
167;9;Germany;12;Inge Brück;"""Anouschka""";German;8;1967
168;10;Belgium;12;Louis Neefs;"""Ik heb zorgen""";Dutch;7;1967
169;11;United Kingdom;10;Sandie Shaw;"""Puppet on a String""";English;1;1967
170;12;Spain;7;Raphael;"""Hablemos del amor""";Spanish;6;1967
171;13;Norway;8;Kirsti Sparboe;"""Dukkemann""";Norwegian;14;1967
172;14;Monaco;9;Minouche Barelli;"""Boum-badaboum""";French;5;1967
173;15;Yugoslavia;7;Lado Leskovar [sl];"""Vse rože sveta""";Slovene;8;1967
174;16;Italy;12;Claudio Villa;"""Non andare più lontano""";Italian;11;1967
175;17;Ireland;3;Sean Dunphy;"""If I Could Choose""";English;2;1967
176;1;Portugal;5;Carlos Mendes;"""Verão""";Portuguese;11;1968
177;2;Netherlands;13;Ronnie Tober;"""Morgen""";Dutch;16 ◁;1968
178;3;Belgium;13;Claude Lombard;"""Quand tu reviendras""";French;7;1968
179;4;Austria;12;Karel Gott;"""Tausend Fenster""";German;13;1968
180;5;Luxembourg;12;Chris Baldo & Sophie Garel [fr];"""Nous vivrons d'amour""";French;11;1968
181;6;Switzerland;13;Gianni Mascolo;"""Guardando il sole""";Italian;13;1968
182;7;Monaco;10;Line & Willy;"""À chacun sa chanson""";French;7;1968
183;8;Sweden;10;Claes-Göran Hederström;"""Det börjar verka kärlek, banne mig""";Swedish;5;1968
184;9;Finland;8;Kristina Hautala;"""Kun kello käy""";Finnish;16 ◁;1968
185;10;France;13;Isabelle Aubret;"""La source""";French;3;1968
186;11;Italy;13;Sergio Endrigo;"""Marianne""";Italian;10;1968
187;12;United Kingdom;11;Cliff Richard;"""Congratulations""";English;2;1968
188;13;Norway;9;Odd Børre;"""Stress""";Norwegian;13;1968
189;14;Ireland;4;Pat McGuigan;"""Chance of a Lifetime""";English;4;1968
190;15;Spain;8;Massiel;"""La, la, la""";Spanish;1;1968
191;16;Germany;13;Wenche Myhre;"""Ein Hoch der Liebe""";German;6;1968
192;17;Yugoslavia;8;Luci Capurso & Hamo Hajdarhodžić;"""Jedan dan"" (Један дан)";Serbo-Croatian;7;1968
193;1;Yugoslavia;9;Ivan [hr] & 4M [hr];"""Pozdrav svijetu"" (Поздрав свијету)";Serbo-Croatian;13;1969
194;2;Luxembourg;13;Romuald;"""Catherine""";French;11;1969
195;3;Spain;9;Salomé;"""Vivo cantando""";Spanish;1;1969
196;4;Monaco;11;Jean Jacques;"""Maman, Maman""";French;6;1969
197;5;Ireland;5;Muriel Day and The Lindsays;"""The Wages of Love""";English;7;1969
198;6;Italy;14;Iva Zanicchi;"""Due grosse lacrime bianche""";Italian;13;1969
199;7;United Kingdom;12;Lulu;"""Boom Bang-a-Bang""";English;1;1969
200;8;Netherlands;14;Lenny Kuhr;"""De troubadour""";Dutch;1;1969
201;9;Sweden;11;Tommy Körberg;"""Judy, min vän""";Swedish;9;1969
202;10;Belgium;14;Louis Neefs;"""Jennifer Jennings""";Dutch;7;1969
203;11;Switzerland;14;Paola del Medico;"""Bonjour, bonjour""";German;5;1969
204;12;Norway;10;Kirsti Sparboe;"""Oj, oj, oj, så glad jeg skal bli""";Norwegian;16 ◁;1969
205;13;Germany;14;Siw Malmkvist;"""Primaballerina""";German;9;1969
206;14;France;14;Frida Boccara;"""Un jour, un enfant""";French;1;1969
207;15;Portugal;6;Simone de Oliveira;"""Desfolhada portuguesa""";Portuguese;15;1969
208;16;Finland;9;Jarkko & Laura;"""Kuin silloin ennen""";Finnish;12;1969
209;1;Netherlands;15;Patricia & Hearts of Soul;"""Waterman""";Dutch;7;1970
210;2;Switzerland;15;Henri Dès;"""Retour""";French;4;1970
211;3;Italy;15;Gianni Morandi;"""Occhi di ragazza""";Italian;8;1970
212;4;Yugoslavia;10;Eva Sršen;"""Pridi, dala ti bom cvet""";Slovene;11;1970
213;5;Belgium;15;Jean Vallée;"""Viens l'oublier""";French;8;1970
214;6;France;15;Guy Bonnet;"""Marie-Blanche""";French;4;1970
215;7;United Kingdom;13;Mary Hopkin;"""Knock, Knock Who's There?""";English;2;1970
216;8;Luxembourg;14;David Alexandre Winter;"""Je suis tombé du ciel""";French;12 ◁;1970
217;9;Spain;10;Julio Iglesias;"""Gwendolyne""";Spanish;4;1970
218;10;Monaco;12;Dominique Dussault;"""Marlène""";French;8;1970
219;11;Germany;15;Katja Ebstein;"""Wunder gibt es immer wieder""";German;3;1970
220;12;Ireland;6;Dana;"""All Kinds of Everything""";English;1;1970
221;1;Austria;13;Marianne Mendt;"""Musik""";Viennese;16;1971
222;2;Malta;1;Joe Grech;"""Marija l-Maltija""";Maltese;18 ◁;1971
223;3;Monaco;13;Séverine;"""Un banc, un arbre, une rue""";French;1;1971
224;4;Switzerland;16;Peter, Sue and Marc;"""Les illusions de nos vingt ans""";French;12;1971
225;5;Germany;16;Katja Ebstein;"""Diese Welt""";German;3;1971
226;6;Spain;11;Karina;"""En un mundo nuevo""";Spanish;2;1971
227;7;France;16;Serge Lama;"""Un jardin sur la terre""";French;10;1971
228;8;Luxembourg;15;Monique Melsen;"""Pomme, pomme, pomme""";French;13;1971
229;9;United Kingdom;14;Clodagh Rodgers;"""Jack in the Box""";English;4;1971
230;10;Belgium;16;Lily Castel & Jacques Raymond;"""Goeiemorgen, morgen""";Dutch;14;1971
231;11;Italy;16;Massimo Ranieri;"""L'amore è un attimo""";Italian;5;1971
232;12;Sweden;12;Family Four;"""Vita vidder""";Swedish;6;1971
233;13;Ireland;7;Angela Farrell;"""One Day Love""";English;11;1971
234;14;Netherlands;16;Saskia & Serge;"""Tijd""";Dutch;6;1971
235;15;Portugal;7;Tonicha;"""Menina do alto da serra""";Portuguese;9;1971
236;16;Yugoslavia;11;Krunoslav Slabinac;"""Tvoj dječak je tužan"" (Твој дјечак је тужан)";Serbo-Croatian;14;1971
237;17;Finland;10;Markku Aro & Koivistolaiset [fi];"""Tie uuteen päivään""";Finnish;8;1971
238;18;Norway;11;Hanne Krogh;"""Lykken er""";Norwegian;17;1971
239;1;Germany;17;Mary Roos;"""Nur die Liebe läßt uns leben""";German;3;1972
240;2;France;17;Betty Mars;"""Comé-comédie""";French;11;1972
241;3;Ireland;8;Sandie Jones;"""Ceol an ghrá""";Irish;15;1972
242;4;Spain;12;Jaime Morey;"""Amanece""";Spanish;10;1972
243;5;United Kingdom;15;The New Seekers;"""Beg, Steal or Borrow""";English;2;1972
244;6;Norway;12;Grethe Kausland & Benny Borg;"""Småting""";Norwegian;14;1972
245;7;Portugal;8;Carlos Mendes;"""A festa da vida""";Portuguese;7;1972
246;8;Switzerland;17;Véronique Müller;"""C'est la chanson de mon amour""";French;8;1972
247;9;Malta;2;Helen & Joseph;"""L-imħabba""";Maltese;18 ◁;1972
248;10;Finland;11;Päivi Paunu & Kim Floor;"""Muistathan""";Finnish;12;1972
249;11;Austria;14;Milestones;"""Falter im Wind""";German;5;1972
250;12;Italy;17;Nicola Di Bari;"""I giorni dell'arcobaleno""";Italian;6;1972
251;13;Yugoslavia;12;Tereza Kesovija;"""Muzika i ti"" (Музика и ти)";Serbo-Croatian;9;1972
252;14;Sweden;13;Family Four;"""Härliga sommardag""";Swedish;13;1972
253;15;Monaco;14;Anne-Marie Godart [fr] & Peter McLane [fr];"""Comme on s'aime""";French;16;1972
254;16;Belgium;17;Serge & Christine Ghisoland;"""À la folie ou pas du tout""";French;17;1972
255;17;Luxembourg;16;Vicky Leandros;"""Après toi""";French;1;1972
256;18;Netherlands;17;Sandra & Andres;"""Als het om de liefde gaat""";Dutch;4;1972
257;1;Finland;12;Marion Rung;"""Tom Tom Tom""";English;6;1973
258;2;Belgium;18;Nicole & Hugo;"""Baby, Baby""";Dutch[b][c][d];17 ◁;1973
259;3;Portugal;9;Fernando Tordo;"""Tourada""";Portuguese;10;1973
260;4;Germany;18;Gitte;"""Junger Tag""";German;8;1973
261;5;Norway;13;Bendik Singers;"""It's Just a Game""";English, French[d][e][f][g][h][i][j][k][l][m];7;1973
262;6;Monaco;15;Marie;"""Un train qui part""";French;8;1973
263;7;Spain;13;Mocedades;"""Eres tú""";Spanish;2;1973
264;8;Switzerland;18;Patrick Juvet;"""Je vais me marier, Marie""";French;12;1973
265;9;Yugoslavia;13;Zdravko Čolić;"""Gori vatra"" (Гори ватра)";Serbo-Croatian;15;1973
266;10;Italy;18;Massimo Ranieri;"""Chi sarà con te""";Italian;13;1973
267;11;Luxembourg;17;Anne-Marie David;"""Tu te reconnaîtras""";French;1;1973
268;12;Sweden;14;The Nova & The Dolls;"""You're Summer""";English;5;1973
269;13;Netherlands;18;Ben Cramer;"""De oude muzikant""";Dutch;14;1973
270;14;Ireland;9;Maxi;"""Do I Dream""";English;10;1973
271;15;United Kingdom;16;Cliff Richard;"""Power to All Our Friends""";English;3;1973
272;16;France;18;Martine Clémenceau;"""Sans toi""";French;15;1973
273;17;Israel;1;Ilanit;"""Ey Sham"" (אי שם)";Hebrew;4;1973
274;1;Finland;13;Carita;"""Keep Me Warm""";English;13;1974
275;2;United Kingdom;17;Olivia Newton-John;"""Long Live Love""";English;4;1974
276;3;Spain;14;Peret;"""Canta y sé feliz""";Spanish;9;1974
277;4;Norway;14;Anne-Karine Strøm & Bendik Singers;"""The First Day of Love""";English;14 ◁;1974
278;5;Greece;1;Marinella;"""Krasi, thalassa ke t' agori mou"" (Κρασί, θάλασσα και τ' αγόρι μου)";Greek;11;1974
279;6;Israel;2;Poogy;"""Natati La Khayay"" (נתתי לה חיי)";Hebrew;7;1974
280;7;Yugoslavia;14;Korni Grupa;"""Generacija '42"" (Генерација '42)";Serbo-Croatian;12;1974
281;8;Sweden;15;ABBA;"""Waterloo""";English;1;1974
282;9;Luxembourg;18;Ireen Sheer;"""Bye Bye I Love You""";French[c];4;1974
283;10;Monaco;16;Romuald;"""Celui qui reste et celui qui s'en va""";French;4;1974
284;11;Belgium;19;Jacques Hustin;"""Fleur de liberté""";French;9;1974
285;12;Netherlands;19;Mouth & MacNeal;"""I See a Star""";English;3;1974
286;13;Ireland;10;Tina Reynolds;"""Cross Your Heart""";English;7;1974
287;14;Germany;19;Cindy & Bert;"""Die Sommermelodie""";German;14 ◁;1974
288;15;Switzerland;19;Piera Martell;"""Mein Ruf nach dir""";German;14 ◁;1974
289;16;Portugal;10;Paulo de Carvalho;"""E depois do adeus""";Portuguese;14 ◁;1974
290;17;Italy;19;Gigliola Cinquetti;"""Sì""";Italian;2;1974
291;1;Netherlands;20;Teach-In;"""Ding-a-Dong""";English;1;1975
292;2;Ireland;11;The Swarbriggs;"""That's What Friends Are For""";English;9;1975
293;3;France;19;Nicole Rieu;"""Et bonjour à toi l'artiste""";French;4;1975
294;4;Germany;20;Joy Fleming;"""Ein Lied kann eine Brücke sein""";German, English;17;1975
295;5;Luxembourg;19;Geraldine;"""Toi""";French;5;1975
296;6;Norway;15;Ellen Nikolaysen;"""Touch My Life (With Summer)""";English;18;1975
297;7;Switzerland;20;Simone Drexel;"""Mikado""";German;6;1975
298;8;Yugoslavia;15;Pepel in kri [sl];"""Dan ljubezni""";Slovene;13;1975
299;9;United Kingdom;18;The Shadows;"""Let Me Be the One""";English;2;1975
300;10;Malta;3;Renato;"""Singing This Song""";English;12;1975
301;11;Belgium;20;Ann Christy;"""Gelukkig zijn""";Dutch, English;15;1975
302;12;Israel;3;Shlomo Artzi;"""At Ve'Ani"" (את ואני)";Hebrew;11;1975
303;13;Turkey;1;Semiha Yankı;"""Seninle Bir Dakika""";Turkish;19 ◁;1975
304;14;Monaco;17;Sophie;"""Une chanson c'est une lettre""";French;13;1975
305;15;Finland;14;Pihasoittajat;"""Old Man Fiddle""";English;7;1975
306;16;Portugal;11;Duarte Mendes;"""Madrugada""";Portuguese;16;1975
307;17;Spain;15;Sergio & Estíbaliz;"""Tú volverás""";Spanish;10;1975
308;18;Sweden;16;Lasse Berghagen & The Dolls;"""Jennie, Jennie""";English;8;1975
309;19;Italy;20;Wess & Dori Ghezzi;"""Era""";Italian;3;1975
310;1;United Kingdom;19;Brotherhood of Man;"""Save Your Kisses for Me""";English;1;1976
311;2;Switzerland;21;Peter, Sue and Marc;"""Djambo, Djambo""";English;4;1976
312;3;Germany;21;Les Humphries Singers;"""Sing Sang Song""";German;15;1976
313;4;Israel;4;Chocolate, Menta, Mastik;"""Emor Shalom"" (אמור שלום)";Hebrew;6;1976
314;5;Luxembourg;20;Jürgen Marcus;"""Chansons pour ceux qui s'aiment""";French;14;1976
315;6;Belgium;21;Pierre Rapsat;"""Judy et Cie""";French;8;1976
316;7;Ireland;12;Red Hurley;"""When""";English;10;1976
317;8;Netherlands;21;Sandra Reemer;"""The Party's Over""";English;9;1976
318;9;Norway;16;Anne-Karine Strøm;"""Mata Hari""";English;18 ◁;1976
319;10;Greece;2;Mariza Koch;"""Panagia mou, Panagia mou"" (Παναγιά μου, Παναγιά μου)";Greek;13;1976
320;11;Finland;15;Fredi & The Friends;"""Pump-Pump""";English;11;1976
321;12;Spain;16;Braulio;"""Sobran las palabras""";Spanish;16;1976
322;13;Italy;21;Al Bano & Romina Power;"""We'll Live It All Again""";English, Italian;7;1976
323;14;Austria;15;Waterloo & Robinson;"""My Little World""";English;5;1976
324;15;Portugal;12;Carlos do Carmo;"""Uma flor de verde pinho""";Portuguese;12;1976
325;16;Monaco;18;Mary Christy;"""Toi, la musique et moi""";French;3;1976
326;17;France;20;Catherine Ferry;"""Un, deux, trois""";French;2;1976
327;18;Yugoslavia;16;Ambasadori;"""Ne mogu skriti svoju bol"" (Не могу скрити своју бол)";Serbo-Croatian;17;1976
328;1;Ireland;13;The Swarbriggs Plus Two;"""It's Nice to Be in Love Again""";English;3;1977
329;2;Monaco;19;Michèle Torr;"""Une petite française""";French;4;1977
330;3;Netherlands;22;Heddy Lester;"""De mallemolen""";Dutch;12;1977
331;4;Austria;16;Schmetterlinge [de];"""Boom Boom Boomerang""";German[c];17;1977
332;5;Norway;17;Anita Skorgan;"""Casanova""";Norwegian;14;1977
333;6;Germany;22;Silver Convention;"""Telegram""";English;8;1977
334;7;Luxembourg;21;Anne-Marie B [fr];"""Frère Jacques""";French;16;1977
335;8;Portugal;13;Os Amigos;"""Portugal no coração""";Portuguese;14;1977
336;9;United Kingdom;20;Lynsey de Paul & Mike Moran;"""Rock Bottom""";English;2;1977
337;10;Greece;3;Pascalis [el], Marianna [el], Robert [el] & Bessy;"""Mathima solfege"" (Μάθημα σολφέζ)";Greek;5;1977
338;11;Israel;5;Ilanit;"""Ahava Hi Shir Lishnayim"" (אהבה היא שיר לשניים)";Hebrew;11;1977
339;12;Switzerland;22;Pepe Lienhard Band;"""Swiss Lady""";German;6;1977
340;13;Sweden;17;Forbes;"""Beatles""";Swedish;18 ◁;1977
341;14;Spain;17;Micky;"""Enséñame a cantar""";Spanish;9;1977
342;15;Italy;22;Mia Martini;"""Libera""";Italian;13;1977
