Id;R/O;Country;Entry;Artist;Song;Language;Placing;Year;Event
1010;18;Lithuania;7;LT United;"""We Are the Winners""";English[a];5 †;2006;SF
1011;19;Portugal;40;Nonstop;"""Coisas de nada""";Portuguese, English;19;2006;SF
1012;20;Sweden;46;Carola;"""Invincible""";English;4 †;2006;SF
1013;21;Estonia;12;Sandra Oxenryd;"""Through My Window""";English;18;2006;SF
1014;22;Bosnia and Herzegovina;12;Hari Mata Hari;"""Lejla""";Bosnian;2 †;2006;SF
1015;23;Iceland;19;Silvia Night;"""Congratulations""";English;13;2006;SF
1030;1;Bulgaria;3;Elitsa Todorova & Stoyan Yankoulov;"""Water""";Bulgarian;6 †;2007;SF
1031;2;Israel;30;Teapacks;"""Push the Button""";English, French, Hebrew;24;2007;SF
1032;3;Cyprus;25;Evridiki;"""Comme ci, comme ça""";French;15;2007;SF
1033;4;Belarus;4;Dmitry Koldun;"""Work Your Magic""";English;4 †;2007;SF
1034;5;Iceland;20;Eiríkur Hauksson;"""Valentine Lost""";English;13;2007;SF
1035;6;Georgia;1;Sopho;"""Visionary Dream""";English;8 †;2007;SF
1036;7;Montenegro;1;Stevan Faddy;"""'Ajde, kroči"" ('Ајде, крочи)";Montenegrin;22;2007;SF
1037;8;Switzerland;48;DJ BoBo;"""Vampires Are Alive""";English;20;2007;SF
1038;9;Moldova;3;Natalia Barbu;"""Fight""";English;10 †;2007;SF
1039;10;Netherlands;48;Edsilia Rombley;"""On Top of the World""";English;21;2007;SF
1040;11;Albania;4;Frederik Ndoci;"""Hear My Plea""";English, Albanian;17;2007;SF
1041;12;Denmark;36;DQ;"""Drama Queen""";English;19;2007;SF
1042;13;Croatia;15;Dragonfly feat. Dado Topić;"""Vjerujem u ljubav""";Croatian, English;16;2007;SF
1043;14;Poland;12;The Jet Set;"""Time to Party""";English;14;2007;SF
1044;15;Serbia;1;Marija Šerifović;"""Molitva"" (Молитва)";Serbian;1 †;2007;SF
1045;16;Czech Republic;1;Kabát;"""Malá dáma""";Czech;28 ◁;2007;SF
1046;17;Portugal;41;Sabrina;"""Dança comigo""";Portuguese, English[a][g];11;2007;SF
1047;18;Macedonia;7;Karolina;"""Mojot svet"" (Мојот свет)";Macedonian, English;9 †;2007;SF
1048;19;Norway;46;Guri Schanke;"""Ven a bailar conmigo""";English[b];18;2007;SF
1049;20;Malta;20;Olivia Lewis;"""Vertigo""";English;25;2007;SF
1050;21;Andorra;4;Anonymous;"""Salvem el món""";Catalan, English;12;2007;SF
1051;22;Hungary;6;Magdi Rúzsa;"""Unsubstantial Blues""";English;2 †;2007;SF
1052;23;Estonia;13;Gerli Padar;"""Partners in Crime""";English;22;2007;SF
1053;24;Belgium;49;The KMG's;"""LovePower""";English;26;2007;SF
1054;25;Slovenia;13;Alenka Gotar;"""Cvet z juga""";Slovene;7 †;2007;SF
1055;26;Turkey;29;Kenan Doğulu;"""Shake It Up Şekerim""";English;3 †;2007;SF
1056;27;Austria;43;Eric Papilaya;"""Get a Life – Get Alive""";English;27;2007;SF
1057;28;Latvia;8;Bonaparti.lv;"""Questa notte""";Italian;5 †;2007;SF
1072;1;Montenegro;2;Stefan Filipović;"""Zauvijek volim te"" (Заувијек волим те)";Montenegrin;14;2008;SF1
1073;2;Israel;31;Boaz;"""The Fire in Your Eyes""";Hebrew, English;5 †;2008;SF1
1074;3;Estonia;14;Kreisiraadio;"""Leto svet""";Serbian, German, Finnish;18;2008;SF1
1075;4;Moldova;4;Geta Burlacu;"""A Century of Love""";English;12;2008;SF1
1076;5;San Marino;1;Miodio;"""Complice""";Italian;19 ◁;2008;SF1
1077;6;Belgium;50;Ishtar;"""O Julissi""";Imaginary;17;2008;SF1
1078;7;Azerbaijan;1;Elnur & Samir;"""Day After Day""";English;6 †;2008;SF1
1079;8;Slovenia;14;Rebeka Dremelj;"""Vrag naj vzame""";Slovene;11;2008;SF1
1080;9;Norway;47;Maria Haukaas Storeng;"""Hold On Be Strong""";English;4 †;2008;SF1
1081;10;Poland;13;Isis Gee;"""For Life""";English;10 ‡;2008;SF1
1082;11;Ireland;42;Dustin the Turkey;"""Irelande Douze Pointe""";English[a][b][i][c];15;2008;SF1
1083;12;Andorra;5;Gisela;"""Casanova""";English, Catalan;16;2008;SF1
1084;13;Bosnia and Herzegovina;14;Laka;"""Pokušaj""";Bosnian;9 †;2008;SF1
1085;14;Armenia;3;Sirusho;"""Qélé, Qélé"" (Քելե Քելե)";English, Armenian;2 †;2008;SF1
1086;15;Netherlands;49;Hind;"""Your Heart Belongs to Me""";English;13;2008;SF1
1087;16;Finland;42;Teräsbetoni;"""Missä miehet ratsastaa""";Finnish;8 †;2008;SF1
1088;17;Romania;10;Nico & Vlad;"""Pe-o margine de lume""";Romanian, Italian;7 †;2008;SF1
1089;18;Russia;12;Dima Bilan;"""Believe""";English;3 †;2008;SF1
1090;19;Greece;29;Kalomira;"""Secret Combination""";English;1 †;2008;SF1
1091;1;Iceland;21;Euroband;"""This Is My Life""";English;8 †;2008;SF2
1092;2;Sweden;48;Charlotte Perrelli;"""Hero""";English;12 ‡;2008;SF2
1093;3;Turkey;30;Mor ve Ötesi;"""Deli""";Turkish;7 †;2008;SF2
1094;4;Ukraine;6;Ani Lorak;"""Shady Lady""";English;1 †;2008;SF2
1095;5;Lithuania;9;Jeronimas Milius;"""Nomads in the Night""";English;16;2008;SF2
1096;6;Albania;5;Olta Boka;"""Zemrën e lamë peng""";Albanian;9 †;2008;SF2
1097;7;Switzerland;49;Paolo Meneguzzi;"""Era stupendo""";Italian;13;2008;SF2
1098;8;Czech Republic;2;Tereza Kerndlová;"""Have Some Fun""";English;18;2008;SF2
1099;9;Belarus;5;Ruslan Alehno;"""Hasta la Vista""";English[b];17;2008;SF2
1100;10;Latvia;9;Pirates of the Sea;"""Wolves of the Sea""";English;6 †;2008;SF2
1101;11;Croatia;16;Kraljevi ulice & 75 Cents;"""Romanca""";Croatian;4 †;2008;SF2
1102;12;Bulgaria;4;Deep Zone & Balthazar;"""DJ, Take Me Away""";English;11;2008;SF2
1103;13;Denmark;37;Simon Mathew;"""All Night Long""";English;3 †;2008;SF2
1104;14;Georgia;2;Diana Gurtskaya;"""Peace Will Come""";English;5 †;2008;SF2
1105;15;Hungary;7;Csézy;"""Candlelight""";English, Hungarian;19 ◁;2008;SF2
1106;16;Malta;21;Morena;"""Vodka""";English[f];14;2008;SF2
1107;17;Cyprus;26;Evdokia Kadi;"""Femme Fatale""";Greek;15;2008;SF2
1108;18;Macedonia;8;Tamara, Vrčak & Adrijan;"""Let Me Love You""";English;10;2008;SF2
1109;19;Portugal;42;Vânia Fernandes;"""Senhora do mar (Negras águas)""";Portuguese;2 †;2008;SF2
1115;1;Montenegro;3;Andrea Demirović;"""Just Get Out of My Life""";English;11;2009;SF1
1116;2;Czech Republic;3;Gipsy.cz;"""Aven Romale""";English, Romani;18 ◁;2009;SF1
1117;3;Belgium;51;Copycat;"""Copycat""";English;17;2009;SF1
1118;4;Belarus;6;Petr Elfimov;"""Eyes That Never Lie""";English;13;2009;SF1
1119;5;Sweden;49;Malena Ernman;"""La voix""";French, English;4 †;2009;SF1
1120;6;Armenia;4;Inga & Anush;"""Jan Jan"" (Ջան Ջան)";English, Armenian;5 †;2009;SF1
1121;7;Andorra;6;Susanne Georgi;"""La teva decisió (Get a Life)""";Catalan, English;15;2009;SF1
1122;8;Switzerland;50;Lovebugs;"""The Highest Heights""";English;14;2009;SF1
1123;9;Turkey;31;Hadise;"""Düm Tek Tek""";English;2 †;2009;SF1
1124;10;Israel;32;Noa & Mira Awad;"""There Must Be Another Way""";English, Hebrew, Arabic;7 †;2009;SF1
1125;11;Bulgaria;5;Krassimir Avramov;"""Illusion""";English;16;2009;SF1
1126;12;Iceland;22;Yohanna;"""Is It True?""";English;1 †;2009;SF1
1127;13;Macedonia;9;Next Time;"""Nešto što kje ostane"" (Нешто што ќе остане)";Macedonian;10;2009;SF1
1128;14;Romania;11;Elena;"""The Balkan Girls""";English;9;2009;SF1
1129;24;Finland;43;Waldo's People;"""Lose Control""";English;12 ‡;2009;SF1
1130;16;Portugal;43;Flor-de-Lis;"""Todas as ruas do amor""";Portuguese;8 †;2009;SF1
1131;14;Malta;22;Chiara;"""What If We""";English;6 †;2009;SF1
1132;12;Bosnia and Herzegovina;15;Regina;"""Bistra voda""";Bosnian;3 †;2009;SF1
1133;1;Croatia;17;Igor Cukrov feat. Andrea;"""Lijepa Tena""";Croatian;13 ‡;2009;SF2
1134;2;Ireland;43;Sinéad Mulvey & Black Daisy;"""Et Cetera""";English;11;2009;SF2
1135;3;Latvia;10;Intars Busulis;"""Probka"" (Пробка)";Russian;19 ◁;2009;SF2
1136;4;Serbia;3;Marko Kon & Milaan;"""Cipela"" (Ципела)";Serbian;10;2009;SF2
1137;5;Poland;14;Lidia Kopania;"""I Don't Wanna Leave""";English;12;2009;SF2
1138;6;Norway;48;Alexander Rybak;"""Fairytale""";English;1 †;2009;SF2
1139;7;Cyprus;27;Christina Metaxa;"""Firefly""";English;14;2009;SF2
1140;8;Slovakia;4;Kamil Mikulčík & Nela Pocisková;"""Leť tmou""";Slovak;18;2009;SF2
1141;9;Denmark;38;Brinck;"""Believe Again""";English;8 †;2009;SF2
1142;10;Slovenia;15;Quartissimo feat. Martina;"""Love Symphony""";English, Slovene;16;2009;SF2
1143;11;Hungary;8;Zoli Ádok;"""Dance with Me""";English;15;2009;SF2
1144;12;Azerbaijan;2;AySel & Arash;"""Always""";English;2 †;2009;SF2
1145;13;Greece;30;Sakis Rouvas;"""This Is Our Night""";English;4 †;2009;SF2
1146;14;Lithuania;10;Sasha Son;"""Love""";English, Russian;9 †;2009;SF2
1147;15;Moldova;5;Nelly Ciobanu;"""Hora din Moldova""";Romanian, English;5 †;2009;SF2
1148;16;Albania;6;Kejsi Tola;"""Carry Me in Your Dreams""";English;7 †;2009;SF2
1149;17;Ukraine;7;Svetlana Loboda;"""Be My Valentine! (Anti-Crisis Girl)""";English;6 †;2009;SF2
1150;18;Estonia;15;Urban Symphony;"""Rändajad""";Estonian;3 †;2009;SF2
1151;19;Netherlands;50;The Toppers;"""Shine""";English;17;2009;SF2
1157;1;Moldova;6;SunStroke Project & Olia Tira;"""Run Away""";English;10 †;2010;SF1
1158;2;Russia;14;Peter Nalitch & Friends;"""Lost and Forgotten""";English;7 †;2010;SF1
1159;3;Estonia;16;Malcolm Lincoln;"""Siren""";English;14;2010;SF1
1160;4;Slovakia;5;Kristína;"""Horehronie""";Slovak;16;2010;SF1
1161;5;Finland;44;Kuunkuiskaajat;"""Työlki ellää""";Finnish;11;2010;SF1
1162;6;Latvia;11;Aisha;"""What For?""";English;17 ◁;2010;SF1
1163;7;Serbia;4;Milan Stanković;"""Ovo je Balkan"" (Oво je Балкан)";Serbian;5 †;2010;SF1
1164;8;Bosnia and Herzegovina;16;Vukašin Brajić;"""Thunder and Lightning""";English;8 †;2010;SF1
1165;9;Poland;15;Marcin Mroziński;"""Legenda""";English, Polish;13;2010;SF1
1166;10;Belgium;52;Tom Dice;"""Me and My Guitar""";English;1 †;2010;SF1
1167;11;Malta;23;Thea Garrett;"""My Dream""";English;12;2010;SF1
1168;12;Albania;7;Juliana Pasha;"""It's All About You""";English;6 †;2010;SF1
1169;13;Greece;31;Giorgos Alkaios & Friends;"""OPA"" (ΩΠΑ)";Greek[g];2 †;2010;SF1
1170;14;Portugal;44;Filipa Azevedo;"""Há dias assim""";Portuguese;4 †;2010;SF1
1171;15;Macedonia;10;Gjoko Taneski;"""Jas ja imam silata"" (Јас ја имам силата)";Macedonian;15;2010;SF1
1172;16;Belarus;7;3+2 feat. Robert Wells;"""Butterflies""";English;9 †;2010;SF1
1173;17;Iceland;23;Hera Björk;"""Je ne sais quoi""";English;3 †;2010;SF1
1174;1;Lithuania;11;InCulto;"""Eastern European Funk""";English;12;2010;SF2
1175;2;Armenia;5;Eva Rivas;"""Apricot Stone""";English;6 †;2010;SF2
1176;3;Israel;33;Harel Skaat;"""Milim"" (מילים)";Hebrew;8 †;2010;SF2
1177;4;Denmark;39;Chanée & N'evergreen;"""In a Moment Like This""";English;5 †;2010;SF2
1178;5;Switzerland;51;Michael von der Heide;"""Il pleut de l'or""";French;17 ◁;2010;SF2
1179;6;Sweden;50;Anna Bergendahl;"""This Is My Life""";English;11;2010;SF2
1180;7;Azerbaijan;3;Safura;"""Drip Drop""";English;2 †;2010;SF2
1181;8;Ukraine;8;Alyosha;"""Sweet People""";English;7 †;2010;SF2
1182;9;Netherlands;51;Sieneke;"""Ik ben verliefd (Sha-la-lie)""";Dutch;14;2010;SF2
1183;10;Romania;12;Paula Seling & Ovi;"""Playing with Fire""";English;4 †;2010;SF2
1184;11;Slovenia;16;Ansambel Žlindra & Kalamari;"""Narodnozabavni rock""";Slovene;16;2010;SF2
1185;12;Ireland;44;Niamh Kavanagh;"""It's for You""";English;9 †;2010;SF2
1186;13;Bulgaria;6;Miro;"""Angel si ti"" (Ангел си ти)";Bulgarian, English;15;2010;SF2
1187;14;Cyprus;28;Jon Lilygreen & The Islanders;"""Life Looks Better in Spring""";English;10 †;2010;SF2
1188;15;Croatia;18;Feminnem;"""Lako je sve""";Croatian;13;2010;SF2
1189;16;Georgia;3;Sofia Nizharadze;"""Shine""";English;3 †;2010;SF2
1190;17;Turkey;32;maNga;"""We Could Be the Same""";English;1 †;2010;SF2
1196;1;Poland;16;Magdalena Tul;"""Jestem""";Polish;19 ◁;2011;SF1
1197;2;Norway;50;Stella Mwangi;"""Haba Haba""";English, Swahili;17;2011;SF1
1198;3;Albania;8;Aurela Gaçe;"""Feel the Passion""";English[j];14;2011;SF1
1199;4;Armenia;6;Emmy;"""Boom Boom""";English;12;2011;SF1
1200;5;Turkey;33;Yüksek Sadakat;"""Live It Up""";English;13;2011;SF1
1201;6;Serbia;5;Nina;"""Čaroban"" (Чаробан)";Serbian;8 †;2011;SF1
1202;7;Russia;15;Alexey Vorobyov;"""Get You""";English, Russian;9 †;2011;SF1
1203;8;Switzerland;52;Anna Rossinelli;"""In Love for a While""";English;10 †;2011;SF1
1204;9;Georgia;4;Eldrine;"""One More Day""";English;6 †;2011;SF1
1205;10;Finland;45;Paradise Oskar;"""Da Da Dam""";English;3 †;2011;SF1
1206;11;Malta;24;Glen Vella;"""One Life""";English;11;2011;SF1
1207;12;San Marino;2;Senit;"""Stand By""";English;16;2011;SF1
1208;13;Croatia;19;Daria;"""Celebrate""";English;15;2011;SF1
1209;14;Iceland;24;Sjonni's Friends;"""Coming Home""";English;4 †;2011;SF1
1210;15;Hungary;9;Kati Wolf;"""What About My Dreams?""";English, Hungarian;7 †;2011;SF1
1211;16;Portugal;45;Homens da Luta;"""A luta é alegria""";Portuguese;18;2011;SF1
1212;17;Lithuania;12;Evelina Sašenko;"""C'est ma vie""";English[a];5 †;2011;SF1
1213;18;Azerbaijan;4;Ell & Nikki;"""Running Scared""";English;2 †;2011;SF1
1214;19;Greece;32;Loucas Giorkas feat. Stereo Mike;"""Watch My Dance""";English, Greek;1 †;2011;SF1
1215;1;Bosnia and Herzegovina;17;Dino Merlin;"""Love in Rewind""";English[k];5 †;2011;SF2
1216;2;Austria;44;Nadine Beiler;"""The Secret Is Love""";English;7 †;2011;SF2
1217;3;Netherlands;52;3JS;"""Never Alone""";English;19 ◁;2011;SF2
1218;4;Belgium;53;Witloof Bay;"""With Love Baby""";English;11;2011;SF2
1219;5;Slovakia;6;TWiiNS;"""I'm Still Alive""";English;13;2011;SF2
1220;6;Ukraine;9;Mika Newton;"""Angel""";English;6 †;2011;SF2
1221;7;Moldova;7;Zdob și Zdub;"""So Lucky""";English;10 †;2011;SF2
1222;8;Sweden;51;Eric Saade;"""Popular""";English;1 †;2011;SF2
1223;9;Cyprus;29;Christos Mylordos;"""San aggelos s'agapisa"" (Σαν άγγελος σ'αγάπησα)";Greek;18;2011;SF2
1224;10;Bulgaria;7;Poli Genova;"""Na inat"" (На инат)";Bulgarian;12;2011;SF2
1225;11;Macedonia;11;Vlatko Ilievski;"""Rusinka"" (Русинкa)";Macedonian, English[f];16;2011;SF2
1226;12;Israel;34;Dana International;"""Ding Dong"" (דינג דונג)";Hebrew, English;15;2011;SF2
1227;13;Slovenia;17;Maja Keuc;"""No One""";English;3 †;2011;SF2
1228;14;Romania;13;Hotel FM;"""Change""";English;4 †;2011;SF2
1229;15;Estonia;17;Getter Jaani;"""Rockefeller Street""";English;9 †;2011;SF2
1230;16;Belarus;8;Anastasia Vinnikova;"""I Love Belarus""";English;14;2011;SF2
1231;17;Latvia;12;Musiqq;"""Angel in Disguise""";English;17;2011;SF2
1232;18;Denmark;40;A Friend in London;"""New Tomorrow""";English;2 †;2011;SF2
1233;19;Ireland;45;Jedward;"""Lipstick""";English;8 †;2011;SF2
1239;1;Montenegro;4;Rambo Amadeus;"""Euro Neuro""";English[c][l];15;2012;SF1
1240;2;Iceland;25;Greta Salóme & Jónsi;"""Never Forget""";English;8 †;2012;SF1
1241;3;Greece;33;Eleftheria Eleftheriou;"""Aphrodisiac""";English;4 †;2012;SF1
1242;4;Latvia;13;Anmary;"""Beautiful Song""";English;16;2012;SF1
1243;5;Albania;9;Rona Nishliu;"""Suus""";Albanian;2 †;2012;SF1
1244;6;Romania;14;Mandinga;"""Zaleilah""";Spanish, English;3 †;2012;SF1
1245;7;Switzerland;53;Sinplus;"""Unbreakable""";English;11;2012;SF1
1246;8;Belgium;54;Iris;"""Would You?""";English;17;2012;SF1
1247;9;Finland;46;Pernilla;"""När jag blundar""";Swedish;12;2012;SF1
1248;10;Israel;35;Izabo;"""Time""";English, Hebrew;13;2012;SF1
1249;11;San Marino;3;Valentina Monetta;"""The Social Network Song (Oh Oh – Uh – Oh Oh)""";English[i];14;2012;SF1
1250;12;Cyprus;30;Ivi Adamou;"""La La Love""";English;7 †;2012;SF1
1251;13;Denmark;41;Soluna Samay;"""Should've Known Better""";English;9 †;2012;SF1
1252;14;Russia;16;Buranovskiye Babushki;"""Party for Everybody""";Udmurt, English;1 †;2012;SF1
1253;15;Hungary;10;Compact Disco;"""Sound of Our Hearts""";English;10 †;2012;SF1
1254;16;Austria;45;Trackshittaz;"""Woki mit deim Popo""";Mühlviertlerisch;18 ◁;2012;SF1
1255;17;Moldova;8;Pasha Parfeny;"""Lăutar""";English;5 †;2012;SF1
1256;18;Ireland;46;Jedward;"""Waterline""";English;6 †;2012;SF1
1257;1;Serbia;6;Željko Joksimović;"""Nije ljubav stvar"" (Није љубав ствар)";Serbian;2 †;2012;SF2
1258;2;Macedonia;12;Kaliopi;"""Crno i belo"" (Црно и бело)";Macedonian;9 †;2012;SF2
1259;3;Netherlands;53;Joan Franka;"""You and Me""";English;15;2012;SF2
1260;4;Malta;25;Kurt Calleja;"""This Is the Night""";English;7 †;2012;SF2
1261;5;Belarus;9;Litesound;"""We Are the Heroes""";English;16;2012;SF2
1262;6;Portugal;46;Filipa Sousa;"""Vida minha""";Portuguese;13;2012;SF2
1263;7;Ukraine;10;Gaitana;"""Be My Guest""";English;8 †;2012;SF2
1264;8;Bulgaria;8;Sofi Marinova;"""Love Unlimited""";Bulgarian[a][g][b][i][m][h][n][o][p][q];11;2012;SF2
1265;9;Slovenia;18;Eva Boto;"""Verjamem""";Slovene;17;2012;SF2
1266;10;Croatia;20;Nina Badrić;"""Nebo""";Croatian;12;2012;SF2
1267;11;Sweden;52;Loreen;"""Euphoria""";English;1 †;2012;SF2
1268;12;Georgia;5;Anri Jokhadze;"""I'm a Joker""";English, Georgian;14;2012;SF2
1269;13;Turkey;34;Can Bonomo;"""Love Me Back""";English;5 †;2012;SF2
1270;14;Estonia;18;Ott Lepland;"""Kuula""";Estonian;4 †;2012;SF2
1271;15;Slovakia;7;Max Jason Mai;"""Don't Close Your Eyes""";English;18 ◁;2012;SF2
1272;16;Norway;51;Tooji;"""Stay""";English;10 †;2012;SF2
1273;17;Bosnia and Herzegovina;18;Maya Sar;"""Korake ti znam""";Bosnian;6†;2012;SF2
1274;18;Lithuania;13;Donny Montell;"""Love Is Blind""";English;3 †;2012;SF2
1281;1;Austria;46;Natália Kelly;"""Shine""";English;14;2013;SF1
1282;2;Estonia;19;Birgit;"""Et uus saaks alguse""";Estonian;10 †;2013;SF1
1283;3;Slovenia;19;Hannah;"""Straight into Love""";English;16 ◁;2013;SF1
1284;4;Croatia;21;Klapa s Mora;"""Mižerja""";Croatian;13;2013;SF1
1285;5;Denmark;42;Emmelie de Forest;"""Only Teardrops""";English;1 †;2013;SF1
1286;6;Russia;17;Dina Garipova;"""What If""";English;2 †;2013;SF1
1287;7;Ukraine;11;Zlata Ognevich;"""Gravity""";English;3 †;2013;SF1
1288;8;Netherlands;54;Anouk;"""Birds""";English;6 †;2013;SF1
1289;9;Montenegro;5;Who See;"""Igranka"" (Игранка)";Montenegrin;12;2013;SF1
1290;10;Lithuania;14;Andrius Pojavis;"""Something""";English;9 †;2013;SF1
1291;11;Belarus;10;Alyona Lanskaya;"""Solayoh""";English;7 †;2013;SF1
1292;12;Moldova;9;Aliona Moon;"""O mie""";Romanian;4 †;2013;SF1
1293;13;Ireland;47;Ryan Dolan;"""Only Love Survives""";English;8 †;2013;SF1
1294;14;Cyprus;31;Despina Olympiou;"""An me thimasai"" (Aν με θυμάσαι)";Greek;15;2013;SF1
1295;15;Belgium;55;Roberto Bellarosa;"""Love Kills""";English;5 †;2013;SF1
1296;16;Serbia;7;Moje 3;"""Ljubav je svuda"" (Љубав је свуда)";Serbian;11;2013;SF1
1297;1;Latvia;14;PeR;"""Here We Go""";English;17 ◁;2013;SF2
1298;2;San Marino;4;Valentina Monetta;"""Crisalide (Vola)""";Italian;11;2013;SF2
1299;3;Macedonia;13;Esma & Lozano;"""Pred da se razdeni"" (Пред да се раздени)";Macedonian, Romani;16;2013;SF2
1300;4;Azerbaijan;6;Farid Mammadov;"""Hold Me""";English;1 †;2013;SF2
1301;5;Finland;47;Krista Siegfrids;"""Marry Me""";English;9 †;2013;SF2
1302;6;Malta;26;Gianluca;"""Tomorrow""";English;4 †;2013;SF2
